,Name,Abstract,Target
10,http://dbpedia.org/resource/Slovak_National_Uprising,The Slovak National Uprising Slovak: Slovenské národné povstanie abbreviated SNP or 1944 Uprising was an armed insurrection organized by the Slovak resistance movement during World War II. This resistance movement was represented mainly by the members of the Civic democratic movement but also by representatives and members of the pre-war Social democrats and Communists albeit on a smaller scale. It was launched on 29 August 1944 from Banská Bystrica in an attempt to resist German troops that had occupied Slovak territory and to overthrow the collaborationist government of Jozef Tiso. Although the resistance was largely defeated by German forces guerrilla operations continued until the Soviet Army Czechoslovak Army and Romanian Army liberated Slovakia in 1945. In the post-war period many political entities attempted to hijack the uprising to their credit mainly the Communists. The Stalinist regime in Czechoslovakia presented the Uprising as an event initiated and governed by Communist forces. Slovak ultranationalists on the other hand claim that the uprising was a plot against the Slovak nation as one of its main objectives was to oust the regime of the puppet Slovak state and reestablish Czechoslovakia in which Slovaks were dominated by Czechs. In fact many factions fought in the uprising the largest of which were units of the Slovak Army Democratic resistance and Communist partisans and international forces. Given this factionalization the Uprising did not have unambiguous popular support. Yet the participants and supporters of the Uprising represented every religion class age and anti-Nazi political faction of the Slovak nation. ,1
11,http://dbpedia.org/resource/Georgian_uprising_on_Texel,The Georgian Uprising on Texel Dutch: Opstand der Georgiërs 5 April 1945 – 20 May 1945 was an insurrection by the 882nd Infantry Battalion Königin Tamara Queen Tamar or Tamara of the Georgian Legion of the German Army Wehrmacht Heer stationed on the German occupied Dutch island of Texel pronounced Tessel. The battalion was made up of 800 Georgians and 400 Germans with mainly German officers. It was one of the last battles on the European theatre. ,1
12,http://dbpedia.org/resource/Czech_Hell,Czech Hell was an episode of vigilante justice during the Prague Offensive and the Prague Uprising World War II in May 1945. It involved the imprisonment and summary execution of unarmed soldiers and officers of the 20th Waffen Grenadier Division of the SS 1st Estonian. ,1
13,http://dbpedia.org/resource/Valley_of_Death_(Bydgoszcz),Valley of Death Polish: Dolina Śmierci in Fordon Bydgoszcz northern Poland is a site of Nazi German mass murder committed at the beginning of World War II; and a mass grave of 1200 – 1400 Poles and Jews murdered in October and November 1939 by the local German Selbstschutz and the Gestapo. The murders were a part of Intelligenzaktion in Pomerania a Nazi action aimed at the elimination of the Polish intelligentsia in Reichsgau Danzig-West Prussia which included the former Pomeranian Voivodeship Polish Corridor. It was part of a larger genocidal action that took place in all German occupied Poland code-named Operation Tannenberg. ,1
14,http://dbpedia.org/resource/Commissar_Order,The Commissar Order German: Kommissarbefehl was an order issued by the German High Command OKW on 6 June 1941 before Operation Barbarossa. Its official name was Guidelines for the Treatment of Political Commissars Richtlinien für die Behandlung politischer Kommissare. It instructed the Wehrmacht that any Soviet political commissar identified among captured troops be summarily executed as an enforcer of the Judeo-Bolshevism ideology in military forces. According to the order all those prisoners who could be identified as thoroughly bolshevized or as active representatives of the Bolshevist ideology should also be killed. ,1
15,http://dbpedia.org/resource/Jeziorko_woodland_cemetery,Woodland cemetery in Jeziorko village in the Northeastern part of Poland is located approximately 7 kilometers 4.3 mi from the town of Łomża along Route 668. The remains of victims murdered by the Nazi troops rest in the cemetery which is among very few with almost completely documented history of events that happened during the Nazi occupation. Three mass graves are related to three executions that took place there. First in June 1942 the exact date is still unknown approximately 60 elderly people from a nursing home of nearby Pieńki Borowe were murdered. The names of 13 victims were identified with the majority still remaining unknown. Second on the night of June 29/30 1943 the military police executed 62 political prisoners transported to the Jeziorko forest from the prison in Łomża. The third grave is a burial site of 52 victims including children and elderly members of more than a dozen of families arrested as hostages in their homes in Łomża at dawn on July 15 1943. They were taken to the prison and then transported to the Jeziorko forest where they were executed. The execution was carried out by a special unit known as the Müller group after the name of its commander created by Erich Koch the East Prussia Gauleiter i.e. a district leader in Nazi Germany who served as a provincial governor. In autumn of 1944 a German unit Sonderkommando 1005 exhumed the corpses and burned them to obliterate the evidence of the murders. In spring of 1945 after Nazi forces left the Łomża region the cemetery in the Jeziorko forest with three mass graves was created by the efforts of inhabitants of Łomża. In 2005 the Council for the Protection of Struggle and Martyrdom Sites acknowledged the cemetery as the Site of National Remembrance. ,1
16,http://dbpedia.org/resource/Massacres_in_Piaśnica,The massacres in Piaśnica were a set of mass executions carried out by Nazi Germany during World War II between the fall of 1939 and spring of 1940 in Piaśnica Wielka Groß Piasnitz in the Darzlubska Wilderness near Wejherowo. The exact number of people murdered is unknown but estimates range between 12000 and 14000 victims. Most of them were Polish intellectuals from Gdańsk Pomerania but Poles Jews Czechs and German inmates from mental hospitals from General Government and the Third Reich were also murdered. After the Stutthof concentration camp Piaśnica was the largest site of killings of Polish civilians in Pomerania by the Germans and for this reason is sometimes referred to as the second or Pomeranian Katyn. It was the first large scale Nazi atrocity in occupied Poland. ,1
17,http://dbpedia.org/resource/Razing_of_Kandanos,The Razing of Kandanos Greek: Καταστροφή της Καντάνου or the Holocaust of Kandanos Greek: Ολοκαύτωμα της Καντάνου refers to the complete destruction of the village of Kandanos in Western Crete Greece and the killing of about 180 of its inhabitants on 3 June 1941 by German occupying forces during World War II. It was ordered by Generaloberst Kurt Student in reprisal for the participation of the local population in the Battle of Crete that had held advancing German soldiers for two days. The destruction constituted one of the most atrocious war crimes committed during the occupation of Crete by Axis forces in World War II. ,1
18,http://dbpedia.org/resource/German_war_crimes,The governments of the German Empire and Nazi Germany ordered organized and condoned a substantial number of war crimes in World War I and World War II respectively. The most notable of these is the Holocaust in which millions of people were systematically murdered or died from abuse and mistreatment. Millions also died as a result of other German actions in those two conflicts. The true number of victims may never be known since much of the evidence was deliberately destroyed by the perpetrators in an attempt to conceal the crimes. ,1
19,http://dbpedia.org/resource/Velké_Meziříčí,Velké Meziříčí Czech pronunciation: ˈvɛlkɛː ˈmɛzɪr̝iːtʃiː]; German: Groß Meseritsch is a town in the Vysočina Region Czech Republic. It is situated under the original Gothic castle in a valley framed by the hills of the Bohemian-Moravian Highlands. It is situated on the confluence of the Oslava and Balinka rivers near the Highway D1 with the Vysočina Bridge. The number of the local business subjects is 2095. ,1
20,http://dbpedia.org/resource/Porajmos,The Romani genocide or Romani Holocaust also known as the Porajmos Romani pronunciation: IPA: pʰoɽajˈmos] Pharrajimos Cutting up Fragmentation Destruction or Samudaripen Mass killing was the planned and attempted effort often described as a genocide during World War II by the government of Nazi Germany and its allies to exterminate the Romani Gypsy people of Europe. Under the rule of Adolf Hitler a supplementary decree to the Nuremberg Laws was issued on 26 November 1935 defining Gypsies as enemies of the race-based state the same category as Jews. Thus the fate of Roma in Europe in some ways paralleled that of the Jews. Historians estimate that 220000 to 500000 Romani were killed by the Nazis and their collaborators or more than 25% of the slightly fewer than 1 million Roma in Europe at the time. Ian Hancock puts the death toll as high as 1.5 million. In 1982 West Germany formally recognized that genocide had been committed against the Romani. In 2011 the Polish Government passed a resolution for the official recognition of 2 August as a day of commemoration of the genocide. ,1
21,http://dbpedia.org/resource/Bunker_Tragedy,The Bunker Tragedy or the Bunker Drama was an atrocity committed by the staff at the Herzogenbusch concentration camp also known as Kamp Vught in the Netherlands in January 1944 during World War II. ,1
22,http://dbpedia.org/resource/The_Holocaust_in_the_Independent_State_of_Croatia,The Holocaust in the Independent State of Croatia refers to the genocide of Jews and other ethnic minorities during World War II within the Independent State of Croatia a fascist puppet state ruled by the Ustaše regime that included most of the territory of modern-day Croatia the whole of modern-day Bosnia and Herzegovina and the eastern part of Syrmia now in modern-day Serbia. Most of the Jews were exterminated in Ustaše-run concentration camps like Jasenovac and others while a considerable number of Jews were rounded up and turned over by the Ustaše for extermination in Nazi Germany. ,1
23,http://dbpedia.org/resource/The_Holocaust,Holocaust and Shoah redirect here. For other uses see Holocaust disambiguation and Shoah disambiguation. The Holocaust from the Greek ὁλόκαυστος holókaustos: hólos whole and kaustós burnt also known as the Shoah Hebrew: השואה HaShoah the catastrophe was a genocide in which Adolf Hitler\s Nazi Germany and its collaborators killed about six million Jews. The victims included 1.5 million children and represented about two-thirds of the nine million Jews who had resided in Europe. Some definitions of the Holocaust include the additional five million non-Jewish victims of Nazi mass murders bringing the total to about 11 million. Killings took place throughout Nazi Germany German-occupied territories and territories held by allies of Nazi Germany. From 1941 to 1945 Jews were systematically murdered in one of the deadliest genocides in history which was part of a broader aggregate of acts of oppression and killings of various ethnic and political groups in Europe by the Nazi regime. Under the coordination of the SS following directions from the highest leadership of the Nazi Party every arm of Germany\s bureaucracy was involved in the logistics and the carrying out of the genocide. Other victims of Nazi crimes included ethnic Poles Soviet citizens and Soviet POWs other Slavs Romanis communists homosexuals Freemasons Jehovah\s Witnesses and the mentally and physically disabled. A network of about 42500 facilities in Germany and German-occupied territories was used to concentrate victims for slave labor mass murder and other human rights abuses. Over 200000 people are estimated to have been Holocaust perpetrators. The persecution and genocide were carried out in stages culminating in what Nazis termed the Final Solution to the Jewish Question die Endlösung der Judenfrage an agenda to exterminate Jews in Europe. Initially the German government passed laws to exclude Jews from civil society most prominently the Nuremberg Laws of 1935. Nazis established a network of concentration camps starting in 1933 and ghettos following the outbreak of World War II in 1939. In 1941 as Germany conquered new territory in eastern Europe specialized paramilitary units called Einsatzgruppen murdered around two million Jews partisans and others often in mass shootings. By the end of 1942 victims were being regularly transported by freight trains to extermination camps where if they survived the journey most were systematically killed in gas chambers. This continued until the end of World War II in Europe in April–May 1945. Jewish armed resistance was limited. The most notable exception was the Warsaw Ghetto uprising of 1943 when thousands of poorly-armed Jewish fighters held the Waffen-SS at bay for four weeks. An estimated 20000–30000 Jewish partisans actively fought against the Nazis and their collaborators in Eastern Europe. French Jews took part in the French Resistance which conducted a guerilla campaign against the Nazis and Vichy French authorities. Over a hundred armed Jewish uprisings took place. ,1
24,http://dbpedia.org/resource/The_March_(1945),The March refers to a series of forced marches during the final stages of the Second World War in Europe. From a total of 257000 western Allied prisoners of war held in German military prison camps over 80000 POWs were forced to march westward across Poland Czechoslovakia and Germany in extreme winter conditions over about four months between January and April 1945. This series of events has been called various names: The Great March West The Long March The Long Walk The Long Trek The Black March The Bread March and Death March Across Germany but most survivors just called it The March. As the Soviet Army was advancing German authorities decided to evacuate POW camps to delay liberation of the prisoners. At the same time hundreds of thousands of German civilian refugees most of them women and children as well as civilians of other nationalities were also making their way westward on foot. Notorious examples include: \n* from Stalag Luft IV at Gross Tychow in Pomerania the prisoners faced a 800 km 500 mi trek in blizzard conditions across Germany during which hundreds died and; \n* a march from Stalag VIII-B known as the Lamsdorf Death March which was similar to the better-known Bataan Death March 1942 in terms of mortality rates. \n* from Stalag Luft III in Silesia to Bavaria ,1
25,http://dbpedia.org/resource/1941_Odessa_massacre,The Odessa massacre is the name given to the mass murder of Jewish and Romani population of Odessa and surrounding towns in Transnistria during the autumn of 1941 and winter of 1942 while under Romanian control. Depending on the accepted terms of reference and scope the Odessa massacre refers either to the events of October 22–24 1941 in which some 25000 to 34000 Jews were shot or burned or to the murder of well over 100000 Ukrainian Jews in the town and the areas between the Dniester and Bug rivers during the Romanian and German occupation. In the same days Germans and Romanians killed about 15000 Romani people. ,1
26,http://dbpedia.org/resource/Gardelegen_massacre,The Gardelegen massacre was a massacre perpetrated by German SS and Luftwaffe troops during World War II. On April 13 1945 on the Isenschnibbe estate near the northern German town of Gardelegen the troops forced 1016 slave laborers many of them Poles who were part of a transport evacuated from the Mittelbau-Dora labor camp into a large barn which was then set on fire. Most of the prisoners were burned alive; some were shot trying to escape. The crime was discovered two days later by F Company 2nd Battalion 405th Regiment U.S. 102nd Infantry Division when the U.S. Army occupied the area. ,1
27,http://dbpedia.org/resource/German_submarine_U-852,German submarine U-852 was a Type IXD2 U-boat built for Nazi Germanys Kriegsmarine during World War II. It was laid down in Bremen and completed in June 1943 and was a long-range Type IX with four bow and two stern torpedo tubes and a Focke-Achgelis Fa 330 Bachstelze cable-towed lookout gyroglider. She was commanded throughout her brief service life by Kapitänleutnant Heinz-Wilhelm Eck who led her through her sea trials and onto her first war patrol on 18 January 1944. U-852s officers were the only Kriegsmarine submariners to be accused prosecuted and convicted of war crimes during the Nuremberg Trials for their actions against the survivors of a Greek steamer that it sunk. ,1
28,http://dbpedia.org/resource/Marzabotto_massacre,The Marzabotto massacre was a World War II war crime consisting in a mass murder of at least 770 civilians by Nazis which took place in the territory around the small village of Marzabotto in the mountainous area south of Bologna. It was the worst massacre of civilians committed by the Waffen SS in Western Europe during the war. ,1
29,http://dbpedia.org/resource/Operation_Tannenberg,Operation Tannenberg German: Unternehmen Tannenberg was a codename for one of the extermination actions by Nazi Germany that was directed at the Polish nationals during the opening stages of World War II in Europe part of the Generalplan Ost for the German colonization of the East. The shootings were conducted with the use of a proscription list Sonderfahndungsbuch Polen compiled by the Gestapo in the span of two years before the 1939 attack. The top secret lists identified more than 61000 members of the Polish elite: activists intelligentsia scholars actors former officers and others who were to be interned or shot. Members of the German minority living in Poland assisted in preparing the lists. It is estimated that up to 20000 Germans living in Poland belonged to organizations involved in various forms of subversion. Operation Tannenberg was closely followed by the Intelligenzaktion a second phase of the Unternehmen Tannenberg directed by Heydrichs Sonderreferat from Berlin. It lasted until January 1940. In Pomerania alone 36000–42000 Poles including children were killed before the end of 1939. ,1
30,http://dbpedia.org/resource/Szczurowa_massacre,The massacre in Szczurowa was the murder of 93 Romani people also known as Gypsies including children women and the elderly by German Nazi occupiers in the Polish village of Szczurowa on August 3 1943. Between ten and twenty families of settled Romani had lived in Szczurowa for generations alongside ethnic Poles with whom they had friendly and neighborly relations. They were integrated enough into the general community that there were several mixed marriages. On August 3 1943 German police rounded up almost all the Romani inhabitants of the village and transported them to the local cemetery where they were shot. A list of all the victims has been preserved in the documents of the local church. On May 8 1956 local inhabitants of the village and members of local veterans associations erected a memorial stone with a suitable inscription at the site of the mass grave of the victims. This became the first memorial commemorating victims of the Romani Holocaust in the world. The memorial is cared for by local schoolchildren and the memory of the tragedy is part of the local historical consciousness. Since 1960 Romanies from Tarnów have been coming to the region to honor the memory of the victims. Since 1996 the International Romani Caravan of Memory travels around the Tarnów region to commemorate the Nazi mass murder of Romanies during World War II. The main stop of the caravan is Szczurowa where after a visit to the mass grave a mass is held at the local church. The Tarnów region was a site of other Nazi crimes against Romanies in addition to that at Szczurowa. Most of the victims identities and their place of burial are unknown. Other mass graves of murdered Romanies in the region include those at Bielcza 28 murdered Borzęcin Dolny 28 murdered and Żabno 49 murdered. The Romani people who lived in Europe from the 15th century were among the groups singled out by the Nazi Germany regime for persecution and were often murdered along with the Jews. Between 500000 and 1500000 Romanies were killed by the Nazis throughout Europe during the Holocaust. ,1
31,http://dbpedia.org/resource/Ascq_massacre,The Ascq massacre is a massacre of 86 men on 1 April 1944 in Ascq France by the Waffen-SS during the Second World War. The 12th SS Panzer Division Hitlerjugend set out by rail for Normandy at the end of March 1944. On 1 April their train was approaching the gare dAscq a critical juncture where three railroads intersected when an explosion blew the line apart causing two cars to derail. The commander of the convoy SS Obersturmführer Walter Hauck ordered troops to search and arrest all male members of the houses on both sides of the track. Altogether 70 men were shot beside the railway line and another 16 killed in the village itself. Six other men were arrested charged with bomb attack after an investigation by the Gestapo and finally executed by firing squad. At the end of the war some SS men stood trial in a French Military Court at Lille. They were sentenced to death; later their sentences were commuted to imprisonment. The last prisoner Walter Hauck was released in July 1957. Hauck also instigated a similar massacre in Leskovice in May 1945. After the massacre 60000 workers started a strike in Lille — which is one of the most important demonstration in France during the World War II under German occupation — and minimum 20000 people were present at the funerals in the village. ,1
32,http://dbpedia.org/resource/Occupation_of_Poland_(1939–45),The occupation of Poland by Nazi Germany and the Soviet Union during the Second World War 1939–1945 began with the German-Soviet invasion of Poland in September 1939 and formally concluded with the defeat of Germany by the Allies in May 1945. Throughout the entire course of foreign occupation the territory of Poland was divided between Nazi Germany and the Soviet Union USSR with the intention of eradicating Polish culture and subjugating its people by occupying German and Soviet powers. In summer-autumn of 1941 the lands annexed by the Soviets were overrun by Nazi Germany in the course of the initially successful German attack on the USSR. After a few years of fighting the Red Army was able to repel the invaders and drive the Nazi forces out of the USSR and across Poland from the rest of Eastern and Central Europe. Both occupying powers were equally hostile to the existence of sovereign Poland Polish culture and the Polish people aiming at their destruction. Before Operation Barbarossa Nazi Germany and the Soviet Union coordinated their Poland-related policies most visibly in the four Gestapo-NKVD Conferences where the occupants discussed plans for dealing with the Polish resistance movement and future destruction of Poland. About 6 million Polish citizens—nearly 21.4% of Polands population—died between 1939 and 1945 as a result of the occupation half of whom were Polish Jews. Over 90% of the death toll came through non-military losses as most of the civilians were targeted by various deliberate actions by Germans and the Soviets. Overall during German occupation of pre-war Polish territory 1939–1945 the Germans murdered 5470000–5670000 Poles including nearly 3000000 Jews. ,1
33,http://dbpedia.org/resource/Feeder_of_lice,A feeder of lice was a job in interwar and Nazi-occupied Poland in the city of Lwów at the Institute for Study of Typhus and Virology of Rudolf Weigl Polish: Instytut Badań nad Tyfusem Plamistym i Wirusami prof. Rudolfa Weigla in Lwów Lviv Ukraine. It involved serving as a source of blood for lice a typhus vector which could then be used to develop vaccines against the disease. Initially begun in 1920 by Weigl during the Nazi occupation of the city it became the primary means of support and protection for many of the citys Polish intellectuals including the mathematician Stefan Banach and the poet Zbigniew Herbert. While the profession carried a significant risk of infection thanks to Weigls patronage the feeders of lice obtained additional food rations were protected from being shipped to slave labor in Germany or German concentration camps and were allowed additional mobility around the occupied city. Typhus research involving human subjects who were purposely infected with the disease was also carried out in various Nazi concentration camps in particular at Buchenwald and Sachsenhausen and to a lesser extent at Auschwitz. ,1
34,http://dbpedia.org/resource/Nuremberg_trials,The Nuremberg trials German: die Nürnberger Prozesse were a series of military tribunals held by the Allied forces after World War II which were most notable for the prosecution of prominent members of the political military judicial and economic leadership of Nazi Germany who planned carried out or otherwise participated in The Holocaust and other war crimes. The trials were held in the city of Nuremberg Germany. The first and best known of these trials described as the greatest trial in history by Norman Birkett one of the British judges who presided over it was the trial of the major war criminals before the International Military Tribunal IMT. Held between 20 November 1945 and 1 October 1946 the Tribunal was given the task of trying 24 of the most important political and military leaders of the Third Reich - though the proceedings of Martin Bormann was tried in absentia while another Robert Ley committed suicide within a week of the trial\s commencement. Not included were Adolf Hitler Heinrich Himmler and Joseph Goebbels all of whom had committed suicide in the spring of 1945 well before the indictment was signed. Reinhard Heydrich was not included as he had been assassinated in 1942. The second set of trials of lesser war criminals was conducted under Control Council Law No. 10 at the U.S. Nuremberg Military Tribunals NMT which included the Doctors\ Trial and the Judges\ Trial. This article primarily deals with the IMT; see Subsequent Nuremberg Trials for details on the NMT the second set of trials. ,1
35,http://dbpedia.org/resource/Telavåg,Telavåg or Tælavåg is a village in Sund municipality in Hordaland county Norway. The village is located on the island of Sotra about 39 kilometres 24 mi southwest of the city of Bergen and about 6 kilometres 3.7 mi northwest of the village of Kausland. The 0.67-square-kilometre 170-acre village has a population 2013 of 551 giving the village a population density of 882 inhabitants per square kilometre 2280/sq mi. ,1
36,http://dbpedia.org/resource/German_AB-Aktion_in_Poland,The AB-Aktion German: Außerordentliche Befriedungsaktion English: Extraordinary Operation of Pacification was a second stage of the Nazi German campaign of violence during World War II aimed to eliminate the intellectuals and the upper classes of Polish society across the territories slated for eventual annexation. Most of the killings were arranged in a form of mass disappearances from multiple cities and towns upon the German arrival. In the spring and summer of 1940 more than 30000 Poles were arrested by the Nazi authorities in German-occupied central Poland. About 7000 of them including community leaders professors teachers and priests labeled as suspected of criminal activities were subsequently massacred secretly at various locations including at the Palmiry forest complex near Palmiry. The others were sent to German concentration camps. ,1
